,Wort,difference
0,blockfrei,-94.39107043695327
1,Rüstungsbegrenzung,-93.5054499796301
2,bedeutsam,-93.14464164516511
3,Nahostkonflikt,-92.74138527135129
4,Entspannungsprozeß,-92.28772185081074
5,nordatlantisch,-92.28772185081074
6,Stand,-91.77356997419813
7,Vorgehen,-91.77356997419813
8,Wörner,-91.18596782949797
9,Traube,-91.18596782949797
10,Brüssel,-91.18596782949797
11,Erreichte,-90.50796535484398
12,unbestreitbar,-90.50796535484398
13,Journalist,-90.50796535484398
14,Konsultation,-90.50796535484398
15,Vorherrschaft,-89.71696246774765
16,Portugal,-89.71696246774765
17,Grundlagenforschung,-89.71696246774765
18,partnerschaftlich,-89.71696246774765
19,Nachbarschaft,-89.71696246774765
20,Vertragspolitik,-89.71696246774765
21,Landesregierung,-89.71696246774765
22,Franghi,-89.71696246774765
23,leid,-89.71696246774765
24,Arbeitsteilung,-88.78214087390651
25,Barzel,-88.78214087390651
26,eingeleitet,-88.78214087390651
27,Teheran,-88.78214087390651
28,terroristisch,-88.78214087390651
29,Friedenslösung,-88.78214087390651
30,London,-88.78214087390651
31,Bundeskriminalamt,-88.78214087390651
32,erträglich,-88.78214087390651
33,Unabhängigkeit,-88.24795710599733
34,Bundestagsfraktion,-87.66035496129719
35,Verfassungsschutz,-87.66035496129719
36,Weltmächt,-87.66035496129719
37,Verteidigungsfähigkeit,-87.66035496129719
38,Epz,-87.66035496129719
39,Beschäftigung,-87.66035496129719
40,Gewalttat,-87.66035496129719
41,sozialliberal,-86.77895174424698
42,fortbestehend,-86.2892832903302
43,Wertvorstellung,-86.2892832903302
44,gestärken,-86.2892832903302
45,gleichermaßen,-86.2892832903302
46,Meinungsbildung,-86.2892832903302
47,einräumen,-86.2892832903302
48,Nord-süd-konflikt,-86.2892832903302
49,242,-86.2892832903302
50,zitiert,-86.2892832903302
51,Weltwirtschaft,-86.2892832903302
52,Sicherheitsrat,-86.2892832903302
53,europäisch-arabisch,-86.2892832903302
54,andauernd,-86.2892832903302
55,Teilung,-85.04285449854204
56,brüsseler,-84.57544370162148
57,gleichberechtigt,-84.57544370162148
58,Gesamtstrategium,-84.57544370162148
59,Friedensprozeß,-84.57544370162148
60,Wirtschaftsordnung,-84.57544370162148
61,stetig,-84.57544370162148
62,traditionell,-84.57544370162148
63,Todenhöfer,-84.57544370162148
64,Mäßigung,-84.57544370162148
65,jährlich,-84.57544370162148
66,willkommen,-84.57544370162148
67,Algerien,-84.57544370162148
68,Grundlagenvertrag,-84.57544370162148
69,Operation,-84.57544370162148
70,Klima,-84.57544370162148
71,alledem,-84.57544370162148
72,Islamabad,-84.57544370162148
73,Friedmann,-84.57544370162148
74,Blockfreie,-84.57544370162148
75,einbetten,-84.57544370162148
76,Asean-staat,-84.57544370162148
77,Mbfr-verhandlung,-84.57544370162148
78,Jünger,-84.57544370162148
79,sorgfältig,-83.9048108190833
